t_s,hhmmss,remote,refid,stratum,assoc_type,when_s,poll_s,reach_raw,reach_oct,sel_char,selected,delay_ms,offset_ms,jitter_ms,raw,t_rel_s
48755.0,13:32:35,boundary1,.INIT.,16,u,,64,0,0,,False,0.0,0.0,0.0001,boundary1       .INIT.          16 u    -   64    0   0.0000   0.0000   0.0001,0.0
48815.0,13:33:35,boundary1,.INIT.,16,u,,64,0,0,,False,0.0,0.0,0.0001,boundary1       .INIT.          16 u    -   64    0   0.0000   0.0000   0.0001,60.0
48875.0,13:34:35,boundary1,.INIT.,16,u,,64,0,0,,False,0.0,0.0,0.0001,boundary1       .INIT.          16 u    -   64    0   0.0000   0.0000   0.0001,120.0
48935.0,13:35:35,boundary1,.INIT.,16,u,,64,0,0,,False,0.0,0.0,0.0001,boundary1       .INIT.          16 u    -   64    0   0.0000   0.0000   0.0001,180.0
48996.0,13:36:36,boundary1,.INIT.,16,u,,64,0,0,,False,0.0,0.0,0.0001,boundary1       .INIT.          16 u    -   64    0   0.0000   0.0000   0.0001,241.0
49056.0,13:37:36,boundary1,.INIT.,16,u,,64,0,0,,False,0.0,0.0,0.0001,boundary1       .INIT.          16 u    -   64    0   0.0000   0.0000   0.0001,301.0
49116.0,13:38:36,boundary1,.INIT.,16,u,,64,0,0,,False,0.0,0.0,0.0001,boundary1       .INIT.          16 u    -   64    0   0.0000   0.0000   0.0001,361.0
49176.0,13:39:36,boundary1,.INIT.,16,u,,64,0,0,,False,0.0,0.0,0.0001,boundary1       .INIT.          16 u    -   64    0   0.0000   0.0000   0.0001,421.0
49236.0,13:40:36,boundary1,.INIT.,16,u,,64,0,0,,False,0.0,0.0,0.0001,boundary1       .INIT.          16 u    -   64    0   0.0000   0.0000   0.0001,481.0
49296.0,13:41:36,boundary1,.INIT.,16,u,,64,0,0,,False,0.0,0.0,0.0001,boundary1       .INIT.          16 u    -   64    0   0.0000   0.0000   0.0001,541.0
49356.0,13:42:36,boundary1,10.0.10.4,10,u,35.0,64,1,1,*,True,20.8918,-9.7777,4.6152,*boundary1       10.0.10.4       10 u   35   64    1  20.8918  -9.7777   4.6152,601.0
49416.0,13:43:36,boundary1,10.0.10.4,10,u,37.0,64,3,3,*,True,21.1388,-10.2438,4.4822,*boundary1       10.0.10.4       10 u   37   64    3  21.1388 -10.2438   4.4822,661.0
49476.0,13:44:36,boundary1,10.0.10.4,10,u,28.0,64,7,7,*,True,16.4306,-7.6875,3.4256,*boundary1       10.0.10.4       10 u   28   64    7  16.4306  -7.6875   3.4256,721.0
49536.0,13:45:36,boundary1,10.0.10.4,10,u,20.0,64,17,15,*,True,17.322,-8.2364,1.4503,*boundary1       10.0.10.4       10 u   20   64   17  17.3220  -8.2364   1.4503,781.0
49596.0,13:46:36,boundary1,10.0.10.4,10,u,11.0,64,37,31,*,True,21.59,-10.4442,2.0504,*boundary1       10.0.10.4       10 u   11   64   37  21.5900 -10.4442   2.0504,841.0
49656.0,13:47:36,boundary1,10.0.10.4,10,u,4.0,64,77,63,*,True,13.602,-6.436,3.0774,*boundary1       10.0.10.4       10 u    4   64   77  13.6020  -6.4360   3.0774,901.0
49716.0,13:48:36,boundary1,10.0.10.4,10,u,64.0,64,77,63,*,True,13.602,-6.436,3.0774,*boundary1       10.0.10.4       10 u   64   64   77  13.6020  -6.4360   3.0774,961.0
49777.0,13:49:37,boundary1,10.0.10.4,10,u,55.0,64,177,127,*,True,13.7374,-6.6892,2.5629,*boundary1       10.0.10.4       10 u   55   64  177  13.7374  -6.6892   2.5629,1022.0
49837.0,13:50:37,boundary1,10.0.10.4,10,u,46.0,64,377,255,*,True,15.7692,-6.5631,2.4796,*boundary1       10.0.10.4       10 u   46   64  377  15.7692  -6.5631   2.4796,1082.0
